STN---,WBAN,YEAR,MO,DA,TEMP,X__1,DEWP,X__2,SLP,X__3,STP,X__4,VISIB,X__5,WDSP,X__6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
725030,14732,1980,1,1,36.7,23,18.8,23,1014.2,23,1013.2,23,18.4,23,5.1,23,8,999.9,45,32.9,0.00D,999.9,0
725030,14732,1980,1,2,36.7,22,25.5,22,1011.4,22,1010.4,22,11.3,22,10.3,22,15.9,21,45,32.9,0.00G,999.9,0
725030,14732,1980,1,3,34.9,23,20.2,23,1018.2,23,1017.3,23,17.9,23,9.5,23,11.8,999.9,39.9,29.8,0.00D,999.9,0
725030,14732,1980,1,4,27.5,24,11.9,24,1026,24,1025.1,24,14.5,24,8.8,24,15,999.9,37,21.9,0.00G,999.9,0
725030,14732,1980,1,5,27.3,24,17.9,24,1014.8,24,1013.8,24,6.9,24,14.3,24,19,26.8,35.1*,21.9,0.24G,2,101000
725030,14732,1980,1,6,26,24,6.3,24,1019.2,24,1018.3,24,19.1,24,9.8,24,15,23.9,30.9,20.8,0.12G,2,0
725030,14732,1980,1,7,33.1,24,20,24,1018.6,24,1017.6,24,13.6,24,10.7,24,22,29.9,39.9*,21,0.00G,999.9,10000
725030,14732,1980,1,8,35.6,24,17.9,24,1018.6,24,1017.6,24,13.8,24,12,24,15,26.8,39.9,24.3*,0.00D,999.9,0
725030,14732,1980,1,9,30.8,23,16.3,23,1027,23,1026,23,14.3,23,8.3,23,12,999.9,39,28,0.00D,999.9,1000
725030,14732,1980,1,10,28.2,23,15.4,23,1035.1,23,1034.2,23,13.7,23,9.3,23,13,999.9,34.0*,23.9,0.00D,999.9,0
725030,14732,1980,1,11,40.9,24,32.9,24,1028.9,24,1027.9,24,9.4,24,9.4,24,15.9,29.9,53.1*,24.1,0.00D,999.9,110000
725030,14732,1980,1,12,41.7,22,26.1,22,1014.7,22,1013.8,22,15.8,22,19.5,22,24.9,42,55.9,32.0*,1.02G,999.9,110000
725030,14732,1980,1,13,27.6,24,9.7,24,1034.7,24,1033.7,24,17.1,24,8.6,24,17.1,24.9,32.0*,23,0.12G,999.9,0
725030,14732,1980,1,14,36.8,23,31.5,23,1025.3,23,1024.3,23,8,23,11.6,23,16.9,999.9,46.0*,23,0.00G,999.9,110000
725030,14732,1980,1,15,46.7,21,39,21,1019.3,21,1018.3,21,11.2,21,14.3,21,18.8,31.9,50,30.9,0.00D,999.9,0
725030,14732,1980,1,16,38.7,23,19.2,22,1025.4,23,1024.3,23,21,23,13.1,23,18.1,26.8,48.9,34,0.00G,999.9,0
725030,14732,1980,1,17,36.8,23,19.6,23,1027.7,23,1026.7,23,12.6,23,9.4,23,13,999.9,43.9,32.9,0.00D,999.9,0
725030,14732,1980,1,18,39.8,24,30.5,24,1023.1,24,1022.1,24,7.2,24,4.5,23,8,999.9,45.0*,32.0*,0.00G,999.9,110000
725030,14732,1980,1,19,41.3,22,32.7,22,1017,22,1016,22,11.7,22,11.1,22,17.1,28,45,37,0.55G,999.9,110000
725030,14732,1980,1,20,38.9,24,23,24,1019.1,24,1018.1,24,20.1,24,14.3,24,19.8,28.9,44.1,37.9,0.16G,999.9,0
725030,14732,1980,1,21,33.3,24,13.9,24,1016,24,1015.1,24,17.6,24,14.1,24,17.9,25.8,39.9,27.9,0.00G,999.9,0
